,ethereum.dexTrades.buyCurrency.symbol,ethereum.dexTrades.sellCurrency.symbol,ethereum.dexTrades.trades,ethereum.dexTrades.tradeAmount
808,WBNB,SHIH,578,74165.82516608758
809,WBNB,MOONCORGI,292,74079.21773239989
810,AP3,WBNB,73,73848.83276463169
811,ASCEND,WBNB,138,73474.5226065709
812,WBNB,MOO,445,73470.03650808694
813,WBNB,BCH,134,73358.1333729139
814,100x,WBNB,17,73193.8766957747
815,WBNB,MOONELON,89,72768.85421972517
816,MW3,WBNB,354,72557.34672622652
817,BALL,BUSD,302,72312.9453893515
818,GAMMA,BUSD,501,72156.82757585935
819,WBNB,HONEY,301,71876.58289099626
820,WBNB,LONG,397,71692.65761148007
821,WBNB,SAFEGAIN,517,71496.61381212983
822,USDT,LIZ,50,71395.52342708397
823,WBNB,shibAkita,529,71279.89634482327
824,WBNB,STICK,593,70767.46131946585
825,WBNB,XDOG,432,70701.76616080716
826,UPONLY,WBNB,210,70154.60376382811
827,WBNB,8PAY,102,70103.96671796977
828,WBNB,SAPEC,479,70094.69737713656
829,WBNB,Shield Finance,838,69697.09959172562
830,GS,WBNB,66,69692.58616928471
831,Shield Finance,WBNB,313,69483.6388235337
832,WBNB,Mello,210,69284.34099685877
833,WBNB,COMFY,1165,69200.82827323356
834,WBNB,DogeGirl,560,68731.05706449994
835,WBNB,SFUEL,97,68579.27756736439
836,WBNB,WHEAT,94,68114.20423544233
837,WBNB,GS,83,67992.43856654031
838,LONG,WBNB,286,67591.72132849653
839,APACHE,WBNB,216,67339.99542072289
840,MDO,BUSD,127,67044.42993495682
841,SPACESHARKS,WBNB,155,66766.72828881453
842,SLD,WBNB,348,66737.92757224939
843,TOAD,WBNB,58,66352.79217672032
844,DYP,BUSD,69,66168.46580876183
845,SHIH,WBNB,294,65981.28785807989
846,WBNB,BREW,146,65950.37847187328
847,SFUEL,WBNB,69,65896.11280292697
848,WBNB,SLD,400,65636.26129101939
849,WBNB,SAFEMM,268,65505.55211531362
850,WBNB,SHEESHA,9,65434.44141138047
851,WBNB,DOGEBASE,91,64875.70269578738
852,GEN,BUSD,133,64593.46439884031
853,MASH,BTCB,153,64450.33763257476
854,WBNB,DDG,333,64391.626065286764
855,ARI,WBNB,200,64372.64301788079
856,DogeGirl,WBNB,732,64256.68221862965
857,WBNB,VSY4,330,64070.08309667188
858,TOOLS,BUSD,212,63910.85461515913
859,WBNB,PROCYON,258,63852.269073135045
860,WBNB,APACHE,250,63830.55301168272
861,LASTMOON,WBNB,328,62747.87822799783
862,ETH,USDT,670,61538.00223192505
863,PXL,WBNB,150,61469.17405529434
864,CODEX,WBNB,251,61304.48180413734
865,WBNB,NOFOMO,388,61278.53849969295
866,WBNB,BLES,108,60817.55593748368
867,BREW,WBNB,196,59616.88194227012
868,WBNB,PSF,324,59555.747112765916
869,Hachiko,WBNB,370,59555.208099542295
870,WBNB,KITTY,203,59297.67323527921
871,PASTA,WBNB,311,59240.00619145767
872,WBNB,GUM,59,59232.23966275669
873,NEON,WBNB,201,59155.338542896454
874,SAFEMM,WBNB,289,59057.608136760326
875,sBGO,BUSD,111,58826.486922818265
876,KITTY,WBNB,141,58432.06062199508
877,BUSD,GAMMA,146,58288.68900656382
878,WBNB,AP3,69,58215.31805690451
879,GFCE,WBNB,37,58187.586458241436
880,pYUK,WBNB,144,57992.282540561755
881,WBNB,SSN,154,57516.233435757895
882,PROCYON,WBNB,160,57062.50887686566
883,WBNB,MW3,471,56965.96786016655
884,WBNB,SAFU,189,56807.415817431494
885,KLT,USDT,104,56466.53554267996
886,SAFESPACE,WBNB,164,56060.709576272144
887,bDFSocial,WBNB,26,55886.249977928455
888,WBNB,GFCE,136,55553.432848801305
889,WBNB,WALUIGI,927,55405.83446523685
890,BSCL,WBNB,42,55325.52674415253
891,BUSD,BALL,174,55280.28246306665
892,WBNB,RUGBIDEN,168,55057.48655764618
893,cDOGE,WBNB,436,55016.416376367815
894,WBNB,DOGEMOON,260,54984.7086933881
895,BUSD,TNDR,106,54831.458970070074
896,DX,BUSD,46,54825.66771678277
897,SXP,BUSD,136,54693.55478463075
898,WBNB,FELA,369,54663.4532435324
899,SUPER,WBNB,79,54595.13299853775
900,WBNB,CHZ006,300,54580.52432216691
901,WBNB,Hachiko,439,54473.01696616966
902,RCUBE,WBNB,165,54328.42112979253
903,WBNB,BAKE,275,54293.5844555306
904,BAKE,WBNB,296,54257.049843910914
905,DOGEMOON,WBNB,203,54145.78817520106
906,RUGBIDEN,WBNB,190,54144.01196135569
907,USDT,ETH,776,54100.17082569934
908,BR34P,WBNB,32,53727.94109653297
909,BUSD,SISHI,256,53661.98778173982
910,WBNB,GOFI,58,53622.813561272415
911,anyMTLX,BUSD,41,53432.192340186615
912,WBNB,SFUND,189,53278.946594796245
913,KET,WBNB,75,53241.88552969236
914,WBNB,BLM,198,53174.29316648882
915,LARP,WBNB,252,52921.109546402695
916,WBNB,bDFSocial,41,52909.943058071054
917,DIAMOND,WBNB,124,52820.51108021904
918,STAF,WBNB,90,52715.08259486911
919,WALUIGI,WBNB,906,52706.58923298855
920,BUSD,NUTS,88,52581.31048847728
921,WBNB,MNTN,92,52432.32110778245
922,WBNB,Sheesh,378,52355.42550710348
923,,WBNB,125,52291.1097316997
924,BUSD,SXP,124,52196.11560175757
925,WBNB,LARP,327,51842.88876358747
926,WBNB,CRX,45,51762.58850407529
927,LAUNCH,WBNB,35,51568.06912235843
928,Nicheman,WBNB,158,51533.64449795498
929,MITO,WBNB,167,51169.881433382245
930,WBNB,PASTA,220,51051.46297188065
931,WOW,WBNB,40,50821.81438617659
932,BUSD,MDS,111,50689.86767882485
933,Illuminati,WBNB,332,50677.275056569146
934,GOFI,WBNB,54,50545.68143484997
935,SHRIMP,BUSD,192,50476.864588119315
936,Sheesh,WBNB,292,50404.56827421204
937,WBNB,KET,105,50382.88812427577
938,WBNB,LEM,240,50223.27130291569
939,USDT,KLT,58,50126.955145242006
940,PSF,WBNB,174,49971.86708949924
941,SWAMP,BTCB,114,49893.032674779344
942,WHEAT,WBNB,161,49628.18924885143
943,WBNB,TNDR,106,49354.345306630385
944,MNTN,WBNB,234,49252.75519617113
945,DYP,WBNB,54,49125.998699941505
946,RUPEE,BUSD,123,49088.47645988546
947,WBNB,UPONLY,222,49048.52297625344
948,WOW,WBNB,607,49025.090825145664
949,JPOT,WBNB,174,48887.4739089562
950,WBNB,WOW,406,48875.189533386765
951,WBNB,MITO,267,48841.10426379433
952,WBNB,PitMARS,1184,48696.36598966003
953,WBNB,BlimpsRock,357,48247.535606084304
954,PitMARS,WBNB,938,48237.50616008333
955,XPO,BUSD,99,48234.54059694154
956,FREN,WBNB,125,48206.76010623718
957,WBNB,REVO,77,48191.78685458653
958,CLIMB,WBNB,72,48110.04568925168
959,WBNB,STRIKE,189,48103.17076300236
960,WBNB,SPACESHARKS,263,48086.908538302465
961,BEAST,WBNB,755,48038.67934492704
962,POMP,WBNB,106,48024.29009002229
963,SOUP,WBNB,61,48013.95191375824
964,WBNB,DYP,52,47980.64684718586
965,SAPEC,WBNB,243,47577.152540153504
966,BTD,BUSD,42,47486.885907845804
967,LIME,WBNB,364,47157.91166001632
968,WBNB,ThatsCap,781,46985.41532881604
969,SNBL,WBNB,343,46743.43974702917
970,VSY4,WBNB,120,46683.510885681484
971,WBNB,SOLA,266,46661.21219747681
972,WBNB,LOT,277,46638.11519806089
973,sBEAR,WBNB,84,46633.449158384996
974,WBNB,GBERN,99,46620.951221758136
975,WBNB,ARI,264,46275.286123099766
976,PEAK,BUSD,60,46048.949537254724
977,WBNB,LAUNCH,46,46003.96474355108
978,WBNB,PLANETPLUTO,241,45918.703396178134
979,FETA,WBNB,75,45139.57723180664
980,CHZ006,WBNB,121,44957.20371861169
981,ZEFI,BUSD,147,44887.10738188408
982,CRIT,WBNB,509,44522.50478235804
983,SOLA,WBNB,165,44448.72047792046
984,BUSD,ZEFI,83,44382.42943598054
985,ThatsCap,WBNB,571,44299.355172292
986,SATOZ,WBNB,134,44238.462827470416
987,LOT,WBNB,65,44226.91222531224
988,WBNB,XPO,69,44163.97006497313
989,WOFI,WBNB,402,43988.652866119905
990,KEL,WBNB,33,43985.41829641513
991,WBNB,DIAMOND,135,43902.6616817031
992,bLEO,WBNB,26,43605.482476958256
993,WBNB,TFC,67,43241.41005472447
994,WBNB,SWIRL,74,43241.1607821398
995,HAPI,WBNB,46,43161.574687861794
996,BUSD,DYP,58,43141.13713109608
997,ESWAP,WBNB,52,43067.71102984567
998,WBNB,BEAST,523,43065.09676433341
999,SISHI,BUSD,109,42984.2369055804
0,BUSD,WBNB,54649,55174966.98747276
1,WBNB,BUSD,43563,54741415.21507697
2,WBNB,Cake,6408,27873842.08380058
3,Cake,WBNB,20982,26147694.19462339
4,WBNB,NFTART,57986,24377424.03186341
5,NFTART,WBNB,17807,24107761.76745663
6,USDT,WBNB,26213,23711773.098419525
7,WBNB,USDT,19336,23537691.510819063
8,WBNB,ECP,30844,20625296.31526616
9,ECP,WBNB,11990,19699615.636021193
10,SAFEMOON,WBNB,14574,15386009.222785363
11,WBNB,SAFEMOON,17180,10731968.137148006
12,ElonGate,WBNB,4673,8054952.675618403
13,WBNB,ETH,4372,6578923.455457146
14,WBNB,LOF,14455,6380301.390249505
15,WBNB,ElonGate,8354,6354443.023206012
16,ETH,WBNB,5013,6247416.275502633
17,WBNB,BUNNY,17749,5828898.31899052
18,LOF,WBNB,5920,5745235.933271034
19,USDT,BUSD,2984,5636446.506606658
20,BUSD,USDT,2975,5606500.984807896
21,BUNNY,WBNB,2982,5495685.255850483
22,WBNB,BONFIRE,9245,3734054.387294375
23,BTCB,WBNB,2538,3724772.7249653465
24,WSB,WBNB,2054,3448023.4571486637
25,WBNB,BTCB,2542,3438197.8540419117
26,WBNB,WSB,2080,3387983.4229365387
27,BONFIRE,WBNB,3443,3104948.9550109953
28,CUNT,WBNB,1725,2860616.798690743
29,WBNB,SPE,5669,2778158.870018548
30,BELT,WBNB,967,2751915.5880413484
31,WBNB,XVS,1088,2733456.5347800506
32,XVS,WBNB,1366,2710326.816026857
33,SAFEMARS,WBNB,5276,2706864.8521664347
34,WBNB,CUNT,2535,2640321.4249187834
35,SPE,WBNB,3068,2589591.677663961
36,ASS,WBNB,1756,2524134.943434055
37,WBNB,ASS,4922,2196133.71842164
38,WBNB,AUT,5540,2161209.819911676
39,WBNB,SAFEMARS,4757,2136167.6685379385
40,WBNB,BELT,263,2025263.3727413404
41,BSCPAD,WBNB,773,1953789.1263492075
42,WBNB,BSCPAD,1140,1931289.6619909676
43,MRAT,WBNB,598,1926258.8468402128
44,AUT,WBNB,2672,1925371.352736253
45,BETH,ETH,302,1916341.2879913233
46,ETH,BETH,163,1902946.6187806618
47,SAFETESLA,WBNB,3474,1600826.5731457444
48,WBNB,SAFETESLA,6603,1539778.0427451618
49,BUSD,Cake,1945,1530237.2431606522
50,Cake,BUSD,2201,1494858.305810964
51,GOLDUCK,WBNB,3565,1472339.845095941
52,WBNB,GOLDUCK,6986,1468253.0317290218
53,MBOX,WBNB,635,1405563.0176525058
54,KEY,WBNB,2061,1403101.0101986683
55,WBNB,KEY,1833,1396824.577785673
56,EPS,WBNB,1084,1388135.5385547623
57,MASH,WBNB,1899,1367381.0900082325
58,WBNB,REAU,6505,1356685.4702660732
59,WBNB,ALPACA,555,1351065.1835548645
60,WBNB,MASH,1466,1346832.7060629001
61,KPAD,WBNB,432,1277896.9945444737
62,ALPACA,WBNB,832,1208312.1238052484
63,AUTO,WBNB,662,1198222.367720466
64,USDC,BUSD,662,1192296.7987587515
65,BUSD,USDC,631,1184502.6701917155
66,WBNB,FULLSUN,4174,1173097.529858049
67,WBNB,BSCS,2142,1168654.2031492586
68,ADA,WBNB,829,1165349.3907611943
69,FULLSUN,WBNB,2863,1156370.0872867757
70,WOOP,WBNB,97,1144451.1413256738
71,SCORCH,WBNB,2561,1133731.472575463
72,BSCS,WBNB,1157,1126757.6491191476
73,MOONTOKEN,WBNB,1808,1116254.1166225143
74,REAU,WBNB,2263,1106593.3645146943
75,WBNB,SCORCH,3249,1102388.197780192
76,SAFEBTC,WBNB,2512,1078804.6625812126
77,WBNB,ADA,774,1078634.8244627502
78,WBNB,FREE,5762,1064862.8891133228
79,WBNB,TACOCAT,2710,1057888.622270774
80,WBNB,SHILD,1871,1051702.2996518568
81,WBNB,UNI,401,1039676.1401336222
82,SHILD,WBNB,891,1033617.7433795863
83,WBNB,EPS,355,1026466.8567386772
84,WBNB,KPAD,531,1023204.3008824524
85,FREE,WBNB,2379,985415.7878156173
86,WBNB,AUTO,616,965954.5264688273
87,WBNB,420x,2546,949866.8812286425
88,WBNB,MOONPIRATE,2738,926477.511219635
89,WBNB,HAPPY,3011,914022.9813130259
90,SAFEGALAXY,WBNB,1717,910957.6287672659
91,HAPPY,WBNB,1460,905000.0741863857
92,420x,WBNB,1495,902316.48812604
93,BGOV,WBNB,1117,895255.686919435
94,WBNB,DOT,743,867982.0382167462
95,WBNB,WINDY,1915,849202.7726490002
96,CUMMIES,WBNB,871,845392.7044729166
97,UNI,WBNB,402,840744.2185530639
98,BUSD,MASH,1016,839727.4031667528
99,MASH,BUSD,1028,837462.395283526
100,ACS,WBNB,542,831837.0300696958
101,DOT,WBNB,728,822398.4753502428
102,WINDY,WBNB,1075,800246.4580284709
103,FOX,WBNB,2343,799382.1125883653
104,WBNB,ALICE,319,776984.0710257993
105,WBNB,ACS,333,776725.2293038192
106,ZEP,WBNB,1698,774681.7489991571
107,FEG,WBNB,1597,773713.8716953329
108,WBNB,FEG,3100,768437.8596933994
109,SafeJesus,WBNB,1087,765639.4557579885
110,WBNB,MOONTOKEN,4674,764664.5372873532
111,WBNB,AQUAGOAT,5670,759967.8592225905
112,WBNB,CUMMIES,1413,747974.7318919727
113,ALICE,WBNB,387,730172.7256751766
114,WBNB,$SUPDOG,1132,723130.5524389549
115,BAFE,WBNB,806,698194.8381385959
116,MOONPIRATE,WBNB,1658,697714.031451059
117,START,WBNB,439,694377.5964449772
118,PIT,WBNB,1470,685639.7286413092
119,AQUAGOAT,WBNB,1486,683910.1458541178
120,WBNB,FTHD,2692,679451.5304940743
121,WBNB,SAFEBTC,2558,679098.363495114
122,TACOCAT,WBNB,1034,678590.5424443121
123,WBNB,START,526,678281.733864582
124,DEGO,WBNB,311,670161.1871969678
125,WBNB,MBOX,410,661517.8995896312
126,RMOON,WBNB,1242,652062.3651936825
127,WBNB,BAFE,1891,649601.2139960603
128,WBNB,SafeJesus,1437,638000.8604617824
129,WBNB,WOOP,527,624565.179192251
130,XRP,WBNB,877,622579.1052360978
131,WBNB,XRP,836,620166.7264712813
132,WBNB,NEURO,1048,619309.8829370833
133,$SUPDOG,WBNB,708,610891.0767670765
134,PIG,WBNB,888,604707.5203065119
135,NEURO,WBNB,679,597041.013030259
136,WBNB,TeslaSafe,2740,594157.9629827448
137,BIFI,WBNB,183,592692.5420410518
138,MBS,WBNB,1015,569559.796120113
139,AIOZ,WBNB,426,568777.3247803752
140,STACK,WBNB,762,568162.233330809
141,WBNB,SWAMP,676,567678.7323388987
142,FTHD,WBNB,1497,566008.9367785736
143,WBNB,MOONMOON,1771,561631.0342952007
144,PUDGY,WBNB,1179,558760.2642070524
145,WAULT,WBNB,137,557094.7684697622
146,WBNB,ZEP,1486,556498.4377938868
147,WBNB,HUNGRY,2173,553592.8116136886
148,BUSD,SWAMP,430,550961.0986548997
149,USDT,NMX,295,549419.4534182398
150,ICE,WBNB,232,546887.4163091244
151,WBNB,PIT,3867,540170.1461269563
152,WBNB,SLAM,1570,539069.6498887981
153,WBNB,PUDGY,1542,538090.7430215045
154,SWAMP,WBNB,539,537796.673992003
155,WBNB,STACK,535,530724.954167579
156,WBNB,AIOZ,495,523459.46857606305
157,WBNB,BIFI,1569,521368.6885894114
158,PAWS,WBNB,975,520843.02594141744
159,TeslaSafe,WBNB,648,520147.5770130741
160,MOONMOON,WBNB,929,516057.5454450742
161,SWAMP,BUSD,461,507852.1863483039
162,EGG,WBNB,624,507269.8232847141
163,WBNB,PAWS,959,504116.21147439844
164,WBNB,ORFANO,1076,497826.1016926259
165,WBNB,Helmet,280,496994.4614629905
166,BTCST,WBNB,284,489735.86900115106
167,SLAM,WBNB,998,482795.72222997993
168,WBNB,BTCST,226,482311.3310991306
169,WBNB,MBS,1905,482288.78012820205
170,BUSD,Sheesh,1304,482038.09896701545
171,BSCX,BUSD,367,480589.6330019895
172,NMX,USDT,366,479721.88283595385
173,ORFANO,WBNB,956,471894.9328475088
174,WBNB,DEGO,205,470521.0225064559
175,WBNB,BGOV,224,468471.4919371305
176,HUNGRY,WBNB,1235,468154.70804613165
177,WBNB,ICE,95,467438.6011494788
178,WBNB,MOONSTAR,1892,467076.95457062
179,WBNB,Nicheman,1430,466815.30095985765
180,Sheesh,BUSD,1057,466653.5561635357
181,WBNB,SAFEGALAXY,2218,461126.4975118286
182,WBNB,MEGASTAR,1829,459827.484905317
183,UST,WBNB,1424,458377.0170464057
184,WBNB,DSC,2399,453489.2851101165
185,EGG,BUSD,493,453360.51604963274
186,WBNB,TITS,408,450104.77983885835
187,MEGASTAR,WBNB,1014,448930.3797782578
188,NRV,BUSD,153,439483.03565125295
189,WBNB,THANOS,3474,439321.06214494177
190,FC9,WBNB,791,438194.6283590532
191,BUSD,BSCX,491,438098.0269924023
192,WBNB,UST,1155,435233.0519334896
193,OCTA,WBNB,1129,434954.38301232795
194,THANOS,WBNB,2455,434723.2510490675
195,WBNB,RMOON,1702,434072.25044817344
196,100x,WBNB,861,430059.63172289485
197,DSC,WBNB,1025,425645.12219088123
198,WBNB,XBN,2234,418873.40494736674
199,WBNB,FC9,1827,415599.4285266512
200,WBNB,bAKITA,781,410517.33594874345
201,BUSD,DINO,633,410206.5871661239
202,WBNB,PEKC,3087,409684.33476804284
203,WBNB,FOMO,271,408454.7591186856
204,BDO,BUSD,249,406567.4066170309
205,WBNB,BINGUS,1003,406504.61233065015
206,BUSD,VAI,204,403645.12916857284
207,XBN,WBNB,1399,402960.3158855856
208,CAROM,WBNB,807,402575.3485555807
209,COMP,ETH,183,402232.72536397167
210,WBNB,100x,1233,399860.67963675404
211,WBNB,ZEE,225,397503.1685858774
212,WBNB,LINK,232,396513.67663231585
213,sBDO,BUSD,603,396024.22906061634
214,DINO,BUSD,555,395460.44316977076
215,ALPHA,WBNB,178,394899.1759333802
216,WBNB,WAF,350,394412.3053554361
217,LINK,WBNB,207,393127.4257068496
218,WBNB,PIG,912,388444.20565205964
219,SAFESTAR,WBNB,1175,387421.5977370961
220,BINGUS,WBNB,507,386216.70038242964
221,FOMO,WBNB,249,382196.0700704503
222,LAIKA,WBNB,1121,382174.3420157399
223,ZEE,WBNB,194,379867.883203866
224,VAI,BUSD,197,379843.04478036886
225,TWT,WBNB,740,379430.87673441647
226,MOONSTAR,WBNB,1111,378646.6945017141
227,Helmet,WBNB,207,375051.5126788622
228,WAF,WBNB,224,372640.857271586
229,WBNB,Mach7,810,372225.73169246624
230,BSCX,WBNB,384,372195.33928748145
231,bAKITA,WBNB,375,372100.89118562936
232,TITS,WBNB,234,371034.8103784012
233,FSAFE,WBNB,865,368586.0217330959
234,WBNB,SAFESEX,1569,365945.8200801588
235,WBNB,MOONLIGHT,1474,363581.0113239208
236,MOONLIGHT,WBNB,890,361801.89718816784
237,WBNB,FOX,1596,360090.35181229387
238,WBNB,TWT,675,359971.8065390179
239,PEKC,WBNB,1086,358645.45515394653
240,Tcake,WBNB,458,358054.43161172484
241,BTCB,BUSD,1208,357585.02648885775
242,ROAD,WBNB,366,355252.40857656684
243,WBNB,ROAD,427,350193.40568530926
244,WBNB,EGG,303,350015.62271274655
245,BUSD,BTCB,1380,348753.7808454835
246,Mach7,WBNB,562,347577.7303641255
247,WBNB,SUFO,1007,347270.09756136226
248,BUSD,NRV,95,342607.71493530663
249,BUSD,EGG,300,339301.8140702651
250,WBNB,SAFESTOS,1210,334501.73072912573
251,WBNB,IP,1151,333671.43703586556
252,WDYMEME,WBNB,454,331215.0507735584
253,WBNB,SWIN,874,329054.1949119486
254,GMT,BUSD,148,327676.4436728823
255,WBNB,INJ,194,326614.05335845164
256,WBNB,BSCX,512,326330.6240705845
257,WBNB,WDYMEME,507,325947.85445585335
258,BOG,WBNB,280,325310.4091859464
259,BUSD,xBLZD,164,325232.6380594723
260,BUSD,sBDO,256,324689.948769627
261,SAFESTOS,WBNB,935,324282.45065272547
262,WBNB,MOONSHOT,1132,324118.5762093223
263,WBNB,OCTA,1153,322333.82262079837
264,BUSD,UST,1219,320231.44797548954
265,TLM,WBNB,441,318841.83108344756
266,BUSD,GMT,143,316434.82734935265
267,SUFO,WBNB,611,314770.63605189254
268,WoW,WBNB,822,314278.4722289717
269,UST,BUSD,1003,314119.18101238704
270,TRDG,WBNB,886,312905.48117813375
271,WBNB,TLM,320,309607.7991158149
272,INJ,WBNB,205,308373.8717492772
273,WBNB,Tcake,569,308224.3015396945
274,WBNB,ALPHA,159,306367.4624918202
275,WBNB,CAROM,1315,304847.97846211673
276,MOONSHOT,WBNB,715,302877.0422807802
277,WBNB,xBLZD,175,302238.0745434487
278,MIST,WBNB,289,300955.0341142382
279,WBNB,SAFERUNE,1050,298519.8646532868
280,WBNB,SUS,1369,297196.1787139792
281,WBNB,SolarForce,1558,294918.051408659
282,BUSD,BDO,298,293845.5273675536
283,SolarForce,WBNB,967,292768.47257968126
284,WBNB,WAULT,198,291532.45521195844
285,WBNB,PBT ,251,290796.8788193994
286,BCT,WBNB,752,290399.5588595604
287,Scam,WBNB,574,290164.76937514776
288,WBNB,Scam,807,288178.87840738404
289,MUSKY,WBNB,1023,285193.4119772203
290,xBLZD,BUSD,426,285176.03664962907
291,BlimpsRock,WBNB,348,282074.8175758915
292,BUSD,ETH,1645,281497.64139163354
293,SAFESEX,WBNB,952,281173.5166367351
294,SXP,WBNB,325,277187.0609816123
295,WBNB,TRDG,2370,276293.5531615291
296,WBNB,WAIV,959,276092.74576806085
297,WBNB,MIST,354,271798.4405727873
298,WBNB,SXP,326,270552.5237211304
299,IP,WBNB,670,270343.462472154
300,xBLZD,WBNB,320,269162.37148840923
301,SUS,WBNB,892,268859.90924314177
302,ETH,BUSD,1458,268008.7258048098
303,WBNB,PXL,711,265185.2308138251
304,WBNB,LAIKA,1843,265134.0531484669
305,WBNB,BCT,649,264446.9591052101
306,BUSD,NEON,209,263447.9783721153
307,DAI,BUSD,1077,261203.11768733623
308,BUSD,DAI,1479,259622.52484196692
309,WBNB,MOJO,792,256976.25100859735
310,SAFEMUSK,WBNB,330,253270.12062320558
311,WBNB,BFI,189,253246.01269981344
312,PBT ,WBNB,114,252193.99486760475
313,NEON,BUSD,357,251307.93108007358
314,WBNB,SafeBankToken,1238,249943.64647453255
315,blink,WBNB,464,249483.80769625993
316,WBNB,TIDDY,928,249237.89380197777
317,STRI,WBNB,175,248927.9463612955
318,RISKMOON,WBNB,768,248239.490718733
319,WBNB,blink,420,246981.62433560097
320,DOGE,BUSD,580,246812.31481390385
321,ETH,COMP,110,246792.14688315117
322,WBNB,OX,1012,246782.1921327166
323,MBUD,WBNB,547,246225.5763412587
324,MOONSTORM,WBNB,637,245993.54691557106
325,WBNB,GLASS,495,244521.24540867645
326,TIDDY,WBNB,618,242670.7814639462
327,WBNB,WoW,1072,241752.0908430454
328,WBNB,MRAT,893,241692.18407342103
329,BUSD,DOGE,644,241137.77025416438
330,WBNB,RX,703,239464.00717641256
331,WBNB,MOONSTORM,1084,239139.5771633752
332,WBNB,MBUD,863,238289.11060262113
333,OX,WBNB,1825,236176.3757043556
334,BTCB,τBTC,92,234505.0251781419
335,FULLSEND,WBNB,490,234394.90646619364
336,WBNB,SAFESTAR,1107,232628.82721917646
337,WBNB,PitBears,2496,232530.85042004465
338,ARGON,WBNB,399,232194.08937308393
339,Nicheman,WBNB,476,231828.53670152402
340,SafeBankToken,WBNB,650,231339.92164161382
341,PitBears,WBNB,1976,231310.24365648255
342,PASTA,BUSD,327,230712.45747409255
343,WBNB,DOGEMOON,989,228130.7096324089
344,REEF,WBNB,273,223159.08928524962
345,WBNB,PSWAP,409,223058.55739333102
346,WBNB,MUSKY,1008,221966.51323237413
347,VANCAT,WBNB,1248,220968.49869266123
348,JBP,WBNB,1216,220722.4930982869
349,WBNB,REEF,298,219647.5296562812
350,WBNB,KET,1010,218121.07652897097
351,WBNB,DODO,223,217826.15487888618
352,WAIV,WBNB,409,217707.1193692492
353,WBNB,ARGON,267,216922.90441013218
354,WBNB,VANCAT,1403,215384.75567824786
355,WBNB,JGN,277,215211.73017050917
356,τBTC,BTCB,196,214254.41017710225
357,WBNB,SAFEMUSK,608,212911.46433700167
358,WBNB,BOG,408,212773.32584404072
359,BUSD,GEN,188,212253.08437547812
360,BAND,WBNB,81,211193.86254004278
361,WBNB,DOGO ,790,210543.02949533312
362,GLASS,WBNB,209,209339.12309738237
363,WBNB,MITO,531,208553.61296084354
364,DODO,WBNB,292,207943.36078674783
365,FASTMOON,WBNB,610,207030.9935868519
366,TORPEDO,WBNB,796,205938.94114254674
367,BUSD,PASTA,375,204837.65987129396
368,MITO,WBNB,380,204122.47202482726
369,DOGO ,WBNB,321,203270.38574109387
370,SWIN,WBNB,364,203248.25557872272
371,MOJO,WBNB,399,202417.54137008046
372,bALBT,WBNB,46,202058.9611046334
373,BUSD,CUB,64,201670.4635829579
374,WBNB,TKO,218,201108.2729558835
375,DEFY,WBNB,434,200331.27121601388
376,NCAT,WBNB,647,199242.06674380865
377,GEN,BUSD,224,198412.3271003345
378,JGN,WBNB,674,198402.9524630905
379,RX,WBNB,668,197523.2511828746
380,DHD,WBNB,433,196509.75904202944
381,WBNB,PIZZA,1201,196093.74978807234
382,WBNB,NCAT,994,196092.70767889786
383,WBNB,BLES,172,194425.2975201221
384,TKO,WBNB,342,194237.46419074465
385,PXL,WBNB,246,193935.35096073349
386,KET,WBNB,233,193289.25854935846
387,BFI,WBNB,152,191311.25077253958
388,SFUND,WBNB,365,191164.52069428237
389,WBNB,SBD,532,186459.6651097804
390,SAFELIGHT,WBNB,367,184933.53097058754
391,WBNB,bALBT,55,183438.47492759902
392,WBNB,DHD,465,183185.06204827578
393,BDROP,WBNB,685,183012.86085460914
